,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
34,0.26592250706500004,0.265408411582,0.265819687968,0.26592250706500004,1,gb1
35,0.265408411582,0.265408411582,0.265408411582,0.265408411582,1,gb1
36,0.265408411582,0.265408411582,0.265408411582,0.265408411582,1,gb1
37,0.26592250706500004,0.26592250706500004,0.26592250706500004,0.26592250706500004,1,gb1
38,0.265408411582,0.262527814803,0.264832292226,0.265408411582,1,gb1
39,0.26592250706500004,0.265408411582,0.265819687968,0.26592250706500004,1,gb1
40,0.26592250706500004,0.265408411582,0.265511230678,0.265408411582,1,gb1
41,0.265408411582,0.265408411582,0.265408411582,0.265408411582,1,gb1
42,0.26646849481699997,0.26646849481699997,0.26646849481699997,0.26646849481699997,1,gb1
43,0.26646849481699997,0.26646849481699997,0.26646849481699997,0.26646849481699997,1,gb1
44,0.26646849481699997,0.265408411582,0.26625647817,0.26646849481699997,1,gb1
45,0.26612042637899996,0.263580044301,0.265612349963,0.26612042637899996,1,gb1
46,0.26646849481699997,0.26646849481699997,0.26646849481699997,0.26646849481699997,1,gb1
47,0.275969119781,0.275969119781,0.275969119781,0.275969119781,1,gb1
48,0.276795471713,0.275969119781,0.276630201327,0.276795471713,1,gb1
49,0.27562546496999996,0.27562546496999996,0.27562546496999996,0.27562546496999996,1,gb1
50,0.276795471713,0.275969119781,0.276630201327,0.276795471713,1,gb1
51,0.275969119781,0.275969119781,0.275969119781,0.275969119781,1,gb1
52,0.276795471713,0.276795471713,0.276795471713,0.276795471713,1,gb1
53,0.276795471713,0.276795471713,0.276795471713,0.276795471713,1,gb1
54,0.276795471713,0.276795471713,0.276795471713,0.276795471713,1,gb1
55,0.27571797186999997,0.27571797186999997,0.27571797186999997,0.27571797186999997,1,gb1
56,0.276152126223,0.276152126223,0.276152126223,0.276152126223,1,gb1
57,0.276152126223,0.276152126223,0.276152126223,0.276152126223,1,gb1
58,0.275501687206,0.274473270219,0.274678953616,0.274473270219,1,gb1
59,0.277603863075,0.277603863075,0.277603863075,0.277603863075,1,gb1
60,0.273009400049,0.272770940365,0.272961708112,0.273009400049,1,gb1
61,0.280698657814,0.280698657814,0.280698657814,0.280698657814,1,gb1
62,0.280458632815,0.280458632815,0.280458632815,0.280458632815,1,gb1
63,0.27465761464,0.27465761464,0.27465761464,0.27465761464,1,gb1
64,0.264744173402,0.264744173402,0.264744173402,0.264744173402,1,gb1
65,0.28594818220199997,0.28594818220199997,0.28594818220199997,0.28594818220199997,1,gb1
66,0.34878187309299996,0.344543822628,0.34539143272100004,0.344543822628,1,gb1
67,0.284826884271,0.284826884271,0.284826884271,0.284826884271,1,gb1
68,0.323227162714,0.323043046661,0.323079869872,0.323043046661,1,gb1
69,0.323227162714,0.323227162714,0.323227162714,0.323227162714,1,gb1
70,0.323227162714,0.323043046661,0.323190339504,0.323227162714,1,gb1
71,0.323545812734,0.323043046661,0.323445259519,0.323545812734,1,gb1
72,0.31760704575300003,0.31760704575300003,0.31760704575300003,0.31760704575300003,1,gb1
73,0.31760704575300003,0.31742041022399997,0.317569718647,0.31760704575300003,1,gb1
74,0.31760704575300003,0.31760704575300003,0.31760704575300003,0.31760704575300003,1,gb1
75,0.324720581901,0.324539804085,0.324684426338,0.324720581901,1,gb1
76,0.31741204876400003,0.317228633537,0.317265316583,0.317228633537,1,gb1
77,0.328955757476,0.328955757476,0.328955757476,0.328955757476,1,gb1
78,0.329134264391,0.329134264391,0.329134264391,0.329134264391,1,gb1
79,0.331760310622,0.330965970391,0.33112483843699997,0.330965970391,1,gb1
80,0.323917032786,0.323917032786,0.323917032786,0.323917032786,1,gb1
81,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
82,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
83,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
84,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
85,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
86,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
87,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
88,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
89,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
90,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
91,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
92,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
93,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
94,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
95,0.32272261310199996,0.32272261310199996,0.32272261310199996,0.32272261310199996,1,gb1
96,0.322829422063,0.322829422063,0.322829422063,0.322829422063,1,gb1
97,0.323194956916,0.323194956916,0.323194956916,0.323194956916,1,gb1
98,0.32988136176399996,0.328680114575,0.329641112326,0.32988136176399996,1,gb1
99,0.356228413465,0.356228413465,0.356228413465,0.356228413465,1,gb1
100,0.344629526368,0.344629526368,0.344629526368,0.344629526368,1,gb1
101,0.35938138760099997,0.35938138760099997,0.35938138760099997,0.35938138760099997,1,gb1
102,0.394579740459,0.394579740459,0.394579740459,0.394579740459,1,gb1
103,0.394579740459,0.394579740459,0.394579740459,0.394579740459,1,gb1
104,0.394579740459,0.394579740459,0.394579740459,0.394579740459,1,gb1
105,0.394579740459,0.394579740459,0.394579740459,0.394579740459,1,gb1
106,0.394579740459,0.394579740459,0.394579740459,0.394579740459,1,gb1
107,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
108,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
109,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
110,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
111,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
112,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
113,0.391447880944,0.391447880944,0.391447880944,0.391447880944,1,gb1
114,0.348776550908,0.348776550908,0.348776550908,0.348776550908,1,gb1
115,0.343257826278,0.343257826278,0.343257826278,0.343257826278,1,gb1
116,0.34219272056100003,0.34219272056100003,0.34219272056100003,0.34219272056100003,1,gb1
117,0.34219272056100003,0.34219272056100003,0.34219272056100003,0.34219272056100003,1,gb1
118,0.34219272056100003,0.34219272056100003,0.34219272056100003,0.34219272056100003,1,gb1
119,0.34219272056100003,0.34219272056100003,0.34219272056100003,0.34219272056100003,1,gb1
120,0.34219272056100003,0.34219272056100003,0.34219272056100003,0.34219272056100003,1,gb1
121,0.34219272056100003,0.34219272056100003,0.34219272056100003,0.34219272056100003,1,gb1
122,0.34240381687399996,0.34240381687399996,0.34240381687399996,0.34240381687399996,1,gb1
123,0.34219272056100003,0.34219272056100003,0.34219272056100003,0.34219272056100003,1,gb1
