,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
0,0.441236781689,0.441236781689,0.441236781689,0.441236781689,3,gb1
1,0.425721094897,0.425721094897,0.425721094897,0.425721094897,3,gb1
2,0.43297881209899997,0.43297881209899997,0.43297881209899997,0.43297881209899997,3,gb1
3,0.42007979010200003,0.42007979010200003,0.42007979010200003,0.42007979010200003,3,gb1
4,0.4489455657,0.4489455657,0.4489455657,0.4489455657,3,gb1
5,0.42190407834700006,0.42190407834700006,0.42190407834700006,0.42190407834700006,3,gb1
6,0.417460923427,0.417460923427,0.417460923427,0.417460923427,3,gb1
7,0.42875217056599996,0.42875217056599996,0.42875217056599996,0.42875217056599996,3,gb1
8,0.443129077133,0.443129077133,0.443129077133,0.443129077133,3,gb1
9,0.421089822134,0.421089822134,0.421089822134,0.421089822134,3,gb1
10,0.443740207904,0.443740207904,0.443740207904,0.443740207904,3,gb1
11,0.428258728908,0.428258728908,0.428258728908,0.428258728908,3,gb1
12,0.431725711129,0.431725711129,0.431725711129,0.431725711129,3,gb1
13,0.431491212224,0.431491212224,0.431491212224,0.431491212224,3,gb1
14,0.42891302872299997,0.428702677015,0.428870958382,0.42891302872299997,3,gb1
15,0.42467994988700003,0.42467994988700003,0.42467994988700003,0.42467994988700003,3,gb1
16,0.359197911071,0.359197911071,0.359197911071,0.359197911071,3,gb1
17,0.441303522804,0.441303522804,0.441303522804,0.441303522804,4,gb1
18,0.48127255082599996,0.48127255082599996,0.48127255082599996,0.48127255082599996,4,gb1
19,0.44098409745800005,0.44098409745800005,0.44098409745800005,0.44098409745800005,4,gb1
20,0.473142412768,0.473142412768,0.473142412768,0.473142412768,4,gb1
21,0.475437324635,0.475437324635,0.475437324635,0.475437324635,4,gb1
22,0.458196662378,0.437692302795,0.44179317471199997,0.437692302795,4,gb1
23,0.474973795736,0.474973795736,0.474973795736,0.474973795736,4,gb1
24,0.461216729096,0.461216729096,0.461216729096,0.461216729096,4,gb1
25,0.47816192752,0.47816192752,0.47816192752,0.47816192752,4,gb1
26,0.47940729499300005,0.47940729499300005,0.47940729499300005,0.47940729499300005,4,gb1
27,0.433931246044,0.433931246044,0.433931246044,0.433931246044,4,gb1
28,0.448209749267,0.448209749267,0.448209749267,0.448209749267,4,gb1
29,0.437461625515,0.437461625515,0.437461625515,0.437461625515,4,gb1
30,0.452525003921,0.452525003921,0.452525003921,0.452525003921,4,gb1
31,0.452062431533,0.452062431533,0.452062431533,0.452062431533,4,gb1
32,0.439661528819,0.439661528819,0.439661528819,0.439661528819,4,gb1
33,0.436216966885,0.436216966885,0.436216966885,0.436216966885,4,gb1
34,0.446475068043,0.446475068043,0.446475068043,0.446475068043,4,gb1
35,0.47486741338999994,0.47486741338999994,0.47486741338999994,0.47486741338999994,4,gb1
36,0.47746184052599994,0.47746184052599994,0.47746184052599994,0.47746184052599994,4,gb1
37,0.471998883566,0.471998883566,0.471998883566,0.471998883566,4,gb1
38,0.448487564908,0.448487564908,0.448487564908,0.448487564908,4,gb1
39,0.474837268711,0.474837268711,0.474837268711,0.474837268711,4,gb1
40,0.47237339350199997,0.47237339350199997,0.47237339350199997,0.47237339350199997,4,gb1
41,0.47089920094800003,0.47089920094800003,0.47089920094800003,0.47089920094800003,4,gb1
42,0.47562402682899996,0.47562402682899996,0.47562402682899996,0.47562402682899996,4,gb1
43,0.468124044365,0.468124044365,0.468124044365,0.468124044365,4,gb1
44,0.471846303529,0.471846303529,0.471846303529,0.471846303529,4,gb1
45,0.47420727287000003,0.47420727287000003,0.47420727287000003,0.47420727287000003,4,gb1
46,0.47816084756399996,0.47816084756399996,0.47816084756399996,0.47816084756399996,4,gb1
47,0.478510468962,0.478510468962,0.478510468962,0.478510468962,4,gb1
48,0.471673014572,0.471673014572,0.471673014572,0.471673014572,4,gb1
49,0.465998428289,0.465998428289,0.465998428289,0.465998428289,4,gb1
50,0.46925136232000003,0.46925136232000003,0.46925136232000003,0.46925136232000003,4,gb1
51,0.465769870449,0.465769870449,0.465769870449,0.465769870449,4,gb1
52,0.473014990368,0.473014990368,0.473014990368,0.473014990368,4,gb1
53,0.472051662737,0.472051662737,0.472051662737,0.472051662737,4,gb1
54,0.421218929592,0.421218929592,0.421218929592,0.421218929592,4,gb1
55,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
56,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
57,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
58,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
59,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
60,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
61,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
62,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
63,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
64,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
65,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
66,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
67,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
68,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
69,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
70,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
71,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
72,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
73,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
74,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
75,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
76,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
77,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
78,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
79,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
80,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
81,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
82,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
83,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
